device_id,timestamp,sensor1
1,11/9/2018 13:50,32
1,11/9/2018 13:50,30
1,11/9/2018 13:50,32
1,11/9/2018 13:50,31
1,11/9/2018 13:49,32
1,11/9/2018 13:49,31
1,11/9/2018 13:49,32
1,11/9/2018 13:49,32
1,11/9/2018 13:49,31
1,11/9/2018 13:49,33
1,11/9/2018 13:49,32
1,11/9/2018 13:49,33
1,11/9/2018 13:49,31
1,11/9/2018 13:49,32
1,11/9/2018 13:49,31
1,11/9/2018 13:48,33
1,11/9/2018 13:48,32
1,11/9/2018 13:48,31
1,11/9/2018 13:48,32
1,11/9/2018 13:48,31
1,11/9/2018 13:47,33
1,11/9/2018 13:47,32
1,11/9/2018 13:47,33
1,11/9/2018 13:47,32
1,11/9/2018 13:47,32
1,11/9/2018 13:47,32
1,11/9/2018 13:46,33
1,11/9/2018 13:46,32
1,11/9/2018 13:46,33
1,11/9/2018 13:45,32
1,11/9/2018 13:45,32
1,11/9/2018 13:45,32
1,11/9/2018 13:45,32
1,11/9/2018 13:45,32
1,11/9/2018 13:45,32
1,11/9/2018 13:45,32
1,11/9/2018 13:45,31
1,11/9/2018 13:44,33
1,11/9/2018 13:44,32
1,11/9/2018 13:44,32
1,11/9/2018 13:44,32
1,11/9/2018 13:44,32
1,11/9/2018 13:44,32
1,11/9/2018 13:44,31
1,11/9/2018 13:43,33
1,11/9/2018 13:43,33
1,11/9/2018 13:43,32
1,11/9/2018 13:43,31
1,11/9/2018 13:43,33
1,11/9/2018 13:43,33
1,11/9/2018 13:43,33
1,11/9/2018 13:43,32
1,11/9/2018 13:43,31
1,11/9/2018 13:43,32
1,11/9/2018 13:42,33
1,11/9/2018 13:42,32
1,11/9/2018 13:41,32
1,11/9/2018 13:41,32
1,11/9/2018 13:41,33
1,11/9/2018 13:40,33
1,11/9/2018 13:39,33
1,11/9/2018 13:39,33
1,11/9/2018 13:39,32
1,11/9/2018 13:39,32
1,11/9/2018 13:39,32
1,11/9/2018 13:38,32
1,11/9/2018 13:38,33
1,11/9/2018 13:38,32
1,11/9/2018 13:38,32
1,11/9/2018 13:38,32
1,11/9/2018 13:38,32
1,11/9/2018 13:38,32
1,11/9/2018 13:38,32
1,11/9/2018 13:38,32
1,11/9/2018 13:37,32
1,11/9/2018 13:37,32
1,11/9/2018 13:37,33
1,11/9/2018 13:37,32
1,11/9/2018 13:37,32
1,11/9/2018 13:36,32
1,11/9/2018 13:36,32
1,11/9/2018 13:36,32
1,11/9/2018 13:35,33
1,11/9/2018 13:35,33
1,11/9/2018 13:34,32
1,11/9/2018 13:33,32
1,11/9/2018 13:33,33
1,11/9/2018 13:33,32
1,11/9/2018 13:33,32
1,11/9/2018 13:33,33
1,11/9/2018 13:33,32
1,11/9/2018 13:32,32
1,11/9/2018 13:32,33
1,11/9/2018 13:32,32
1,11/9/2018 13:32,33
1,11/9/2018 13:32,32
1,11/9/2018 13:32,32
1,11/9/2018 13:32,32
1,11/9/2018 13:32,33
1,11/9/2018 13:31,32
1,11/9/2018 13:31,31
1,11/9/2018 13:31,33
1,11/9/2018 13:31,32
1,11/9/2018 13:31,33
1,11/9/2018 13:31,32
1,11/9/2018 13:31,33
1,11/9/2018 13:31,32
1,11/9/2018 13:31,33
1,11/9/2018 13:31,32
1,11/9/2018 13:31,33
1,11/9/2018 13:31,32
1,11/9/2018 13:30,33
1,11/9/2018 13:30,32
1,11/9/2018 13:30,33
1,11/9/2018 13:30,32
1,11/9/2018 13:30,33
1,11/9/2018 13:30,32
1,11/9/2018 13:30,33
1,11/9/2018 13:30,32
1,11/9/2018 13:30,33
1,11/9/2018 13:30,33
1,11/9/2018 13:30,33
1,11/9/2018 13:30,32
1,11/9/2018 13:30,33
1,11/9/2018 13:30,32
1,11/9/2018 13:29,33
1,11/9/2018 13:29,34
1,11/9/2018 13:29,33
1,11/9/2018 13:29,32
1,11/9/2018 13:29,33
1,11/9/2018 13:29,33
1,11/9/2018 13:28,33
1,11/9/2018 13:28,33
1,11/9/2018 13:28,32
1,11/9/2018 13:28,33
1,11/9/2018 13:28,32
1,11/9/2018 13:28,33
1,11/9/2018 13:28,34
1,11/9/2018 13:28,33
1,11/9/2018 13:28,33
1,11/9/2018 13:28,33
1,11/9/2018 13:28,32
1,11/9/2018 13:28,34
1,11/9/2018 13:27,33
1,11/9/2018 13:27,34
1,11/9/2018 13:27,33
1,11/9/2018 13:26,34
1,11/9/2018 13:26,33
1,11/9/2018 13:26,34
1,11/9/2018 13:26,34
1,11/9/2018 13:26,33
1,11/9/2018 13:26,33
1,11/9/2018 13:26,34
1,11/9/2018 13:26,32
1,11/9/2018 13:26,33
1,11/9/2018 13:26,34
1,11/9/2018 13:26,33
1,11/9/2018 13:26,34
1,11/9/2018 13:26,33
1,11/9/2018 13:26,34
1,11/9/2018 13:26,33
1,11/9/2018 13:26,33
1,11/9/2018 13:26,34
1,11/9/2018 13:25,34
1,11/9/2018 13:25,33
1,11/9/2018 13:25,34
1,11/9/2018 13:25,34
1,11/9/2018 13:25,33
1,11/9/2018 13:25,34
1,11/9/2018 13:25,33
1,11/9/2018 13:25,34
1,11/9/2018 13:25,33
1,11/9/2018 13:25,34
1,11/9/2018 13:24,34
1,11/9/2018 13:24,33
1,11/9/2018 13:24,34
1,11/9/2018 13:24,34
1,11/9/2018 13:24,34
1,11/9/2018 13:24,34
1,11/9/2018 13:24,33
1,11/9/2018 13:24,33
1,11/9/2018 13:23,33
1,11/9/2018 13:23,34
1,11/9/2018 13:23,33
1,11/9/2018 13:23,34
1,11/9/2018 13:23,34
1,11/9/2018 13:23,34
1,11/9/2018 13:22,34
1,11/9/2018 13:22,34
1,11/9/2018 13:22,34
1,11/9/2018 13:22,34
1,11/9/2018 13:22,33
1,11/9/2018 13:22,32
1,11/9/2018 13:22,33
1,11/9/2018 13:21,33
1,11/9/2018 13:21,34
1,11/9/2018 13:21,34
1,11/9/2018 13:21,34
1,11/9/2018 13:20,34
1,11/9/2018 13:20,34
1,11/9/2018 13:20,33
1,11/9/2018 13:20,34
1,11/9/2018 13:19,34
1,11/9/2018 13:19,33
1,11/9/2018 13:19,34
1,11/9/2018 13:19,34
1,11/9/2018 13:19,34
1,11/9/2018 13:19,33
1,11/9/2018 13:19,33
1,11/9/2018 13:18,34
1,11/9/2018 13:18,34
1,11/9/2018 13:18,33
1,11/9/2018 13:18,33
1,11/9/2018 13:18,34
1,11/9/2018 13:18,34
1,11/9/2018 13:18,33
1,11/9/2018 13:18,33
1,11/9/2018 13:17,33
1,11/9/2018 13:17,34
1,11/9/2018 13:17,34
1,11/9/2018 13:17,34
1,11/9/2018 13:17,34
1,11/9/2018 13:17,34
1,11/9/2018 13:17,33
1,11/9/2018 13:17,34
1,11/9/2018 13:17,34
1,11/9/2018 13:16,34
1,11/9/2018 13:16,33
1,11/9/2018 13:16,34
1,11/9/2018 13:16,33
1,11/9/2018 13:16,34
1,11/9/2018 13:16,33
1,11/9/2018 13:16,34
1,11/9/2018 13:15,34
1,11/9/2018 13:15,33
1,11/9/2018 13:15,34
1,11/9/2018 13:15,33
1,11/9/2018 13:15,34
1,11/9/2018 13:15,33
1,11/9/2018 13:15,34
1,11/9/2018 13:15,33
1,11/9/2018 13:15,33
1,11/9/2018 13:14,34
1,11/9/2018 13:14,33
1,11/9/2018 13:14,34
1,11/9/2018 13:14,33
1,11/9/2018 13:14,34
1,11/9/2018 13:14,34
1,11/9/2018 13:14,33
1,11/9/2018 13:14,34
1,11/9/2018 13:14,33
1,11/9/2018 13:14,34
1,11/9/2018 13:14,34
1,11/9/2018 13:14,33
1,11/9/2018 13:14,34
1,11/9/2018 13:14,34
1,11/9/2018 13:13,33
1,11/9/2018 13:13,34
1,11/9/2018 13:13,33
1,11/9/2018 13:13,34
1,11/9/2018 13:13,35
1,11/9/2018 13:13,33
1,11/9/2018 13:13,34
1,11/9/2018 13:13,33
1,11/9/2018 13:13,34
1,11/9/2018 13:13,33
1,11/9/2018 13:13,34
1,11/9/2018 13:13,33
1,11/9/2018 13:13,34
1,11/9/2018 13:13,34
1,11/9/2018 13:13,33
1,11/9/2018 13:13,34
1,11/9/2018 13:12,33
1,11/9/2018 13:12,34
1,11/9/2018 13:12,33
1,11/9/2018 13:12,34
1,11/9/2018 13:12,33
1,11/9/2018 13:12,34
1,11/9/2018 13:12,34
1,11/9/2018 13:12,34
1,11/9/2018 13:12,33
1,11/9/2018 13:12,35
1,11/9/2018 13:12,34
1,11/9/2018 13:12,33
1,11/9/2018 13:12,34
1,11/9/2018 13:12,33
1,11/9/2018 13:11,34
1,11/9/2018 13:11,33
1,11/9/2018 13:11,34
1,11/9/2018 13:11,34
1,11/9/2018 13:11,34
1,11/9/2018 13:11,33
1,11/9/2018 13:11,34
1,11/9/2018 13:10,33
1,11/9/2018 13:10,34
1,11/9/2018 13:10,33
1,11/9/2018 13:10,34
1,11/9/2018 13:10,33
1,11/9/2018 13:10,33
1,11/9/2018 13:10,34
1,11/9/2018 13:10,33
1,11/9/2018 13:10,34
1,11/9/2018 13:10,33
1,11/9/2018 13:10,34
1,11/9/2018 13:10,33
1,11/9/2018 13:10,34
1,11/9/2018 13:10,33
1,11/9/2018 13:09,34
1,11/9/2018 13:09,33
1,11/9/2018 13:09,34
1,11/9/2018 13:09,33
1,11/9/2018 13:09,34
1,11/9/2018 13:09,34
1,11/9/2018 13:09,34
1,11/9/2018 13:09,34
1,11/9/2018 13:09,33
1,11/9/2018 13:09,34
1,11/9/2018 13:09,34
1,11/9/2018 13:09,34
1,11/9/2018 13:09,33
1,11/9/2018 13:08,33
1,11/9/2018 13:08,34
1,11/9/2018 13:08,33
1,11/9/2018 13:08,34
1,11/9/2018 13:08,34
1,11/9/2018 13:08,33
1,11/9/2018 13:08,34
1,11/9/2018 13:08,33
1,11/9/2018 13:08,34
1,11/9/2018 13:08,33
1,11/9/2018 13:08,34
1,11/9/2018 13:08,33
1,11/9/2018 13:08,34
1,11/9/2018 13:08,33
1,11/9/2018 13:08,34
1,11/9/2018 13:08,34
1,11/9/2018 13:08,33
1,11/9/2018 13:08,34
1,11/9/2018 13:07,33
1,11/9/2018 13:07,34
1,11/9/2018 13:07,33
1,11/9/2018 13:07,34
1,11/9/2018 13:07,33
1,11/9/2018 13:07,34
1,11/9/2018 13:07,33
1,11/9/2018 13:07,34
1,11/9/2018 13:07,33
1,11/9/2018 13:07,34
1,11/9/2018 13:07,33
1,11/9/2018 13:07,34
1,11/9/2018 13:07,33
1,11/9/2018 13:07,34
1,11/9/2018 13:06,33
1,11/9/2018 13:06,34
1,11/9/2018 13:06,33
1,11/9/2018 13:06,34
1,11/9/2018 13:06,34
1,11/9/2018 13:06,33
1,11/9/2018 13:06,34
1,11/9/2018 13:06,34
1,11/9/2018 13:06,34
1,11/9/2018 13:06,33
1,11/9/2018 13:06,34
1,11/9/2018 13:06,33
1,11/9/2018 13:06,34
1,11/9/2018 13:06,32
1,11/9/2018 13:05,34
1,11/9/2018 13:05,33
1,11/9/2018 13:05,34
1,11/9/2018 13:05,33
1,11/9/2018 13:05,34
1,11/9/2018 13:05,33
1,11/9/2018 13:05,34
1,11/9/2018 13:05,33
1,11/9/2018 13:05,34
1,11/9/2018 13:05,33
1,11/9/2018 13:05,34
1,11/9/2018 13:05,33
1,11/9/2018 13:05,34
1,11/9/2018 13:05,33
1,11/9/2018 13:05,34
1,11/9/2018 13:05,33
1,11/9/2018 13:05,34
1,11/9/2018 13:05,33
1,11/9/2018 13:04,34
1,11/9/2018 13:04,32
1,11/9/2018 13:04,34
1,11/9/2018 13:04,33
1,11/9/2018 13:04,34
1,11/9/2018 13:04,33
1,11/9/2018 13:04,34
1,11/9/2018 13:04,33
1,11/9/2018 13:04,33
1,11/9/2018 13:04,34
1,11/9/2018 13:04,33
1,11/9/2018 13:04,34
1,11/9/2018 13:04,33
1,11/9/2018 13:04,34
1,11/9/2018 13:03,33
1,11/9/2018 13:03,34
1,11/9/2018 13:03,33
1,11/9/2018 13:03,34
1,11/9/2018 13:03,33
1,11/9/2018 13:03,34
1,11/9/2018 13:03,34
1,11/9/2018 13:03,33
1,11/9/2018 13:03,34
1,11/9/2018 13:03,33
1,11/9/2018 13:03,34
1,11/9/2018 13:02,33
1,11/9/2018 13:02,34
1,11/9/2018 13:02,33
1,11/9/2018 13:02,34
1,11/9/2018 13:02,33
1,11/9/2018 13:02,34
1,11/9/2018 13:02,33
1,11/9/2018 13:02,34
1,11/9/2018 13:02,33
1,11/9/2018 13:02,34
1,11/9/2018 13:02,33
1,11/9/2018 13:01,34
1,11/9/2018 13:01,33
1,11/9/2018 13:01,34
1,11/9/2018 13:01,33
1,11/9/2018 13:01,34
1,11/9/2018 13:01,33
1,11/9/2018 13:01,34
1,11/9/2018 13:01,33
1,11/9/2018 13:01,34
1,11/9/2018 13:01,34
1,11/9/2018 13:01,33
1,11/9/2018 13:00,34
1,11/9/2018 13:00,33
1,11/9/2018 13:00,34
1,11/9/2018 13:00,33
1,11/9/2018 13:00,34
1,11/9/2018 13:00,33
1,11/9/2018 13:00,34
1,11/9/2018 13:00,33
1,11/9/2018 13:00,34
1,11/9/2018 13:00,33
1,11/9/2018 13:00,34
1,11/9/2018 13:00,34
1,11/9/2018 13:00,33
1,11/9/2018 13:00,35
1,11/9/2018 13:00,34
1,11/9/2018 12:59,33
1,11/9/2018 12:59,34
1,11/9/2018 12:59,33
1,11/9/2018 12:59,33
1,11/9/2018 12:59,34
1,11/9/2018 12:59,33
1,11/9/2018 12:59,33
1,11/9/2018 12:59,34
1,11/9/2018 12:59,33
1,11/9/2018 12:59,34
1,11/9/2018 12:59,33
1,11/9/2018 12:59,34
1,11/9/2018 12:59,34
1,11/9/2018 12:59,34
1,11/9/2018 12:59,33
1,11/9/2018 12:59,34
1,11/9/2018 12:59,34
1,11/9/2018 12:59,34
1,11/9/2018 12:59,34
1,11/9/2018 12:59,33
1,11/9/2018 12:58,34
1,11/9/2018 12:58,33
1,11/9/2018 12:58,34
1,11/9/2018 12:58,33
1,11/9/2018 12:58,34
1,11/9/2018 12:58,33
1,11/9/2018 12:58,34
1,11/9/2018 12:58,33
1,11/9/2018 12:58,34
1,11/9/2018 12:58,33
1,11/9/2018 12:58,35
1,11/9/2018 12:58,34
1,11/9/2018 12:58,33
1,11/9/2018 12:57,34
1,11/9/2018 12:57,33
1,11/9/2018 12:57,34
1,11/9/2018 12:57,33
1,11/9/2018 12:57,34
1,11/9/2018 12:57,33
1,11/9/2018 12:57,34
1,11/9/2018 12:57,33
1,11/9/2018 12:57,34
1,11/9/2018 12:57,33
1,11/9/2018 12:57,34
1,11/9/2018 12:57,33
1,11/9/2018 12:56,34
1,11/9/2018 12:56,33
1,11/9/2018 12:56,34
1,11/9/2018 12:56,34
1,11/9/2018 12:56,34
1,11/9/2018 12:56,34
1,11/9/2018 12:56,33
1,11/9/2018 12:56,34
1,11/9/2018 12:56,33
1,11/9/2018 12:55,34
1,11/9/2018 12:55,33
1,11/9/2018 12:55,34
1,11/9/2018 12:55,33
1,11/9/2018 12:55,34
1,11/9/2018 12:55,34
1,11/9/2018 12:55,33
1,11/9/2018 12:55,34
1,11/9/2018 12:55,33
1,11/9/2018 12:55,34
1,11/9/2018 12:55,34
1,11/9/2018 12:55,33
1,11/9/2018 12:55,34
1,11/9/2018 12:55,33
1,11/9/2018 12:55,34
1,11/9/2018 12:55,34
1,11/9/2018 12:55,33
1,11/9/2018 12:55,34
1,11/9/2018 12:54,34
1,11/9/2018 12:54,33
1,11/9/2018 12:54,34
1,11/9/2018 12:54,34
1,11/9/2018 12:54,33
1,11/9/2018 12:54,34
1,11/9/2018 12:54,34
1,11/9/2018 12:54,33
1,11/9/2018 12:54,34
1,11/9/2018 12:54,34
1,11/9/2018 12:54,33
1,11/9/2018 12:54,34
1,11/9/2018 12:54,34
1,11/9/2018 12:54,33
1,11/9/2018 12:54,34
1,11/9/2018 12:54,33
1,11/9/2018 12:54,33
1,11/9/2018 12:54,34
1,11/9/2018 12:53,33
1,11/9/2018 12:53,34
1,11/9/2018 12:53,35
1,11/9/2018 12:53,34
1,11/9/2018 12:53,33
1,11/9/2018 12:53,34
1,11/9/2018 12:53,33
1,11/9/2018 12:53,34
1,11/9/2018 12:53,33
1,11/9/2018 12:53,34
1,11/9/2018 12:53,33
1,11/9/2018 12:53,34
1,11/9/2018 12:53,34
1,11/9/2018 12:53,34
1,11/9/2018 12:53,33
1,11/9/2018 12:53,34
1,11/9/2018 12:53,33
1,11/9/2018 12:53,33
1,11/9/2018 12:53,34
1,11/9/2018 12:52,34
1,11/9/2018 12:52,34
1,11/9/2018 12:52,34
1,11/9/2018 12:52,33
1,11/9/2018 12:52,34
1,11/9/2018 12:52,34
1,11/9/2018 12:52,33
1,11/9/2018 12:52,33
1,11/9/2018 12:52,33
1,11/9/2018 12:52,33
1,11/9/2018 12:52,34
1,11/9/2018 12:52,34
1,11/9/2018 12:52,33
1,11/9/2018 12:52,34
1,11/9/2018 12:52,33
1,11/9/2018 12:52,34
1,11/9/2018 12:52,34
1,11/9/2018 12:52,33
1,11/9/2018 12:52,33
1,11/9/2018 12:52,34
1,11/9/2018 12:52,34
1,11/9/2018 12:52,33
1,11/9/2018 12:51,34
1,11/9/2018 12:51,34
1,11/9/2018 12:51,34
1,11/9/2018 12:51,33
1,11/9/2018 12:51,34
1,11/9/2018 12:51,34
1,11/9/2018 12:51,33
1,11/9/2018 12:51,34
1,11/9/2018 12:51,34
1,11/9/2018 12:51,33
1,11/9/2018 12:51,34
1,11/9/2018 12:51,34
1,11/9/2018 12:51,33
1,11/9/2018 12:51,34
1,11/9/2018 12:51,33
1,11/9/2018 12:51,34
1,11/9/2018 12:50,33
1,11/9/2018 12:50,34
1,11/9/2018 12:50,33
1,11/9/2018 12:50,34
1,11/9/2018 12:50,31
1,11/9/2018 12:50,33
1,11/9/2018 12:50,34
1,11/9/2018 12:50,33
1,11/9/2018 12:50,34
1,11/9/2018 12:50,34
1,11/9/2018 12:50,35
1,11/9/2018 12:50,33
1,11/9/2018 12:50,34
1,11/9/2018 12:49,33
1,11/9/2018 12:49,34
1,11/9/2018 12:49,33
1,11/9/2018 12:49,34
1,11/9/2018 12:49,33
1,11/9/2018 12:49,34
1,11/9/2018 12:48,34
1,11/9/2018 12:48,33
1,11/9/2018 12:48,34
1,11/9/2018 12:48,33
1,11/9/2018 12:48,34
1,11/9/2018 12:48,33
1,11/9/2018 12:48,34
1,11/9/2018 12:48,33
1,11/9/2018 12:48,34
1,11/9/2018 12:48,33
1,11/9/2018 12:48,34
1,11/9/2018 12:48,33
1,11/9/2018 12:48,34
1,11/9/2018 12:48,35
1,11/9/2018 12:48,34
1,11/9/2018 12:48,33
1,11/9/2018 12:48,34
1,11/9/2018 12:48,33
1,11/9/2018 12:47,33
1,11/9/2018 12:47,33
1,11/9/2018 12:47,34
1,11/9/2018 12:47,34
1,11/9/2018 12:47,34
1,11/9/2018 12:47,35
1,11/9/2018 12:47,34
1,11/9/2018 12:47,33
1,11/9/2018 12:47,34
1,11/9/2018 12:47,34
1,11/9/2018 12:47,34
1,11/9/2018 12:47,33
1,11/9/2018 12:47,34
1,11/9/2018 12:47,33
1,11/9/2018 12:47,34
1,11/9/2018 12:47,33
1,11/9/2018 12:47,34
1,11/9/2018 12:47,33
1,11/9/2018 12:47,33
1,11/9/2018 12:47,34
1,11/9/2018 12:47,34
1,11/9/2018 12:47,33
1,11/9/2018 12:47,33
1,11/9/2018 12:47,34
1,11/9/2018 12:46,33
1,11/9/2018 12:46,34
1,11/9/2018 12:46,34
1,11/9/2018 12:46,33
1,11/9/2018 12:46,35
1,11/9/2018 12:46,34
1,11/9/2018 12:46,33
1,11/9/2018 12:46,34
1,11/9/2018 12:46,33
1,11/9/2018 12:46,34
1,11/9/2018 12:46,33
1,11/9/2018 12:46,34
1,11/9/2018 12:46,33
1,11/9/2018 12:46,33
1,11/9/2018 12:46,34
1,11/9/2018 12:45,33
1,11/9/2018 12:45,33
1,11/9/2018 12:45,34
1,11/9/2018 12:45,33
1,11/9/2018 12:45,34
1,11/9/2018 12:45,33
1,11/9/2018 12:45,34
1,11/9/2018 12:45,33
1,11/9/2018 12:45,34
1,11/9/2018 12:45,33
1,11/9/2018 12:45,33
1,11/9/2018 12:45,34
1,11/9/2018 12:45,33
1,11/9/2018 12:45,34
1,11/9/2018 12:45,33
1,11/9/2018 12:45,34
1,11/9/2018 12:44,34
1,11/9/2018 12:44,34
1,11/9/2018 12:44,34
1,11/9/2018 12:44,33
1,11/9/2018 12:44,34
1,11/9/2018 12:44,34
1,11/9/2018 12:44,34
1,11/9/2018 12:44,34
1,11/9/2018 12:44,34
1,11/9/2018 12:44,33
1,11/9/2018 12:44,34
1,11/9/2018 12:44,34
1,11/9/2018 12:44,34
1,11/9/2018 12:44,33
1,11/9/2018 12:43,34
1,11/9/2018 12:43,33
1,11/9/2018 12:43,34
1,11/9/2018 12:43,33
1,11/9/2018 12:43,33
1,11/9/2018 12:43,34
1,11/9/2018 12:43,34
1,11/9/2018 12:43,34
1,11/9/2018 12:43,33
1,11/9/2018 12:43,34
1,11/9/2018 12:43,33
1,11/9/2018 12:42,34
1,11/9/2018 12:42,33
1,11/9/2018 12:42,34
1,11/9/2018 12:42,33
1,11/9/2018 12:42,34
1,11/9/2018 12:42,34
1,11/9/2018 12:42,33
1,11/9/2018 12:42,34
1,11/9/2018 12:42,34
1,11/9/2018 12:42,33
1,11/9/2018 12:42,35
1,11/9/2018 12:42,34
1,11/9/2018 12:41,34
1,11/9/2018 12:41,33
1,11/9/2018 12:41,34
1,11/9/2018 12:41,34
1,11/9/2018 12:41,34
1,11/9/2018 12:41,32
1,11/9/2018 12:41,34
1,11/9/2018 12:41,34
1,11/9/2018 12:41,34
1,11/9/2018 12:41,34
1,11/9/2018 12:41,34
1,11/9/2018 12:41,33
1,11/9/2018 12:41,34
1,11/9/2018 12:41,34
1,11/9/2018 12:41,34
1,11/9/2018 12:41,33
1,11/9/2018 12:41,35
1,11/9/2018 12:41,34
1,11/9/2018 12:41,33
1,11/9/2018 12:41,35
1,11/9/2018 12:40,34
1,11/9/2018 12:40,34
1,11/9/2018 12:40,33
1,11/9/2018 12:40,35
1,11/9/2018 12:40,34
1,11/9/2018 12:40,33
1,11/9/2018 12:40,34
1,11/9/2018 12:40,33
1,11/9/2018 12:40,34
1,11/9/2018 12:40,33
1,11/9/2018 12:40,34
1,11/9/2018 12:40,34
1,11/9/2018 12:40,34
1,11/9/2018 12:40,34
1,11/9/2018 12:40,35
1,11/9/2018 12:40,34
1,11/9/2018 12:40,33
1,11/9/2018 12:39,34
1,11/9/2018 12:39,33
1,11/9/2018 12:39,35
1,11/9/2018 12:39,34
1,11/9/2018 12:39,35
1,11/9/2018 12:39,34
1,11/9/2018 12:39,34
1,11/9/2018 12:39,33
1,11/9/2018 12:39,34
1,11/9/2018 12:38,34
1,11/9/2018 12:38,33
1,11/9/2018 12:38,35
1,11/9/2018 12:38,34
1,11/9/2018 12:38,33
1,11/9/2018 12:38,34
1,11/9/2018 12:38,34
1,11/9/2018 12:38,35
1,11/9/2018 12:38,33
1,11/9/2018 12:38,34
1,11/9/2018 12:38,34
1,11/9/2018 12:38,35
1,11/9/2018 12:38,33
1,11/9/2018 12:38,34
1,11/9/2018 12:38,35
1,11/9/2018 12:38,34
1,11/9/2018 12:38,34
1,11/9/2018 12:38,33
1,11/9/2018 12:38,35
1,11/9/2018 12:38,34
1,11/9/2018 12:38,33
1,11/9/2018 12:38,34
1,11/9/2018 12:37,35
1,11/9/2018 12:37,34
1,11/9/2018 12:37,33
1,11/9/2018 12:37,34
1,11/9/2018 12:37,33
1,11/9/2018 12:37,34
1,11/9/2018 12:37,33
1,11/9/2018 12:37,33
1,11/9/2018 12:37,34
1,11/9/2018 12:37,33
1,11/9/2018 12:37,34
1,11/9/2018 12:37,34
1,11/9/2018 12:37,35
1,11/9/2018 12:37,33
1,11/9/2018 12:37,34
1,11/9/2018 12:37,34
1,11/9/2018 12:37,35
1,11/9/2018 12:37,33
1,11/9/2018 12:37,34
1,11/9/2018 12:37,35
1,11/9/2018 12:36,34
1,11/9/2018 12:36,33
1,11/9/2018 12:36,34
1,11/9/2018 12:36,33
1,11/9/2018 12:36,34
1,11/9/2018 12:36,33
1,11/9/2018 12:36,34
1,11/9/2018 12:36,33
1,11/9/2018 12:36,34
1,11/9/2018 12:36,35
1,11/9/2018 12:36,34
1,11/9/2018 12:36,35
1,11/9/2018 12:35,34
1,11/9/2018 12:35,35
1,11/9/2018 12:35,34
1,11/9/2018 12:35,33
1,11/9/2018 12:35,34
1,11/9/2018 12:35,35
1,11/9/2018 12:35,34
1,11/9/2018 12:35,34
1,11/9/2018 12:35,34
1,11/9/2018 12:35,35
1,11/9/2018 12:35,34
1,11/9/2018 12:35,34
1,11/9/2018 12:35,33
1,11/9/2018 12:35,35
1,11/9/2018 12:35,34
1,11/9/2018 12:35,34
1,11/9/2018 12:35,35
1,11/9/2018 12:35,34
1,11/9/2018 12:35,33
1,11/9/2018 12:35,34
1,11/9/2018 12:35,33
1,11/9/2018 12:35,34
1,11/9/2018 12:34,35
1,11/9/2018 12:34,34
1,11/9/2018 12:34,35
1,11/9/2018 12:34,34
1,11/9/2018 12:34,33
1,11/9/2018 12:34,34
1,11/9/2018 12:34,33
1,11/9/2018 12:34,34
1,11/9/2018 12:34,34
1,11/9/2018 12:34,35
1,11/9/2018 12:34,35
1,11/9/2018 12:34,34
1,11/9/2018 12:34,34
1,11/9/2018 12:34,35
1,11/9/2018 12:34,33
1,11/9/2018 12:34,34
1,11/9/2018 12:34,34
1,11/9/2018 12:34,35
1,11/9/2018 12:34,33
1,11/9/2018 12:34,34
1,11/9/2018 12:34,34
1,11/9/2018 12:34,33
1,11/9/2018 12:34,34
1,11/9/2018 12:34,33
1,11/9/2018 12:34,35
1,11/9/2018 12:33,34
1,11/9/2018 12:33,35
1,11/9/2018 12:33,34
1,11/9/2018 12:33,33
1,11/9/2018 12:33,34
1,11/9/2018 12:33,34
1,11/9/2018 12:33,35
1,11/9/2018 12:33,33
1,11/9/2018 12:33,34
1,11/9/2018 12:33,35
1,11/9/2018 12:33,34
1,11/9/2018 12:33,35
1,11/9/2018 12:33,33
1,11/9/2018 12:33,34
1,11/9/2018 12:33,33
1,11/9/2018 12:33,34
1,11/9/2018 12:33,35
1,11/9/2018 12:33,34
1,11/9/2018 12:33,35
1,11/9/2018 12:33,34
1,11/9/2018 12:33,34
1,11/9/2018 12:32,33
1,11/9/2018 12:32,35
1,11/9/2018 12:32,34
1,11/9/2018 12:32,34
1,11/9/2018 12:32,33
1,11/9/2018 12:32,34
1,11/9/2018 12:32,33
1,11/9/2018 12:32,34
1,11/9/2018 12:32,33
1,11/9/2018 12:32,35
1,11/9/2018 12:32,34
1,11/9/2018 12:32,34
1,11/9/2018 12:32,33
1,11/9/2018 12:32,35
1,11/9/2018 12:32,34
1,11/9/2018 12:31,34
1,11/9/2018 12:31,35
1,11/9/2018 12:31,33
1,11/9/2018 12:31,35
1,11/9/2018 12:31,34
1,11/9/2018 12:31,34
1,11/9/2018 12:31,35
1,11/9/2018 12:31,34
1,11/9/2018 12:31,35
1,11/9/2018 12:31,34
1,11/9/2018 12:31,35
1,11/9/2018 12:31,33
1,11/9/2018 12:31,34
1,11/9/2018 12:31,34
1,11/9/2018 12:31,33
1,11/9/2018 12:31,34
1,11/9/2018 12:31,33
1,11/9/2018 12:31,34
1,11/9/2018 12:31,33
1,11/9/2018 12:30,35
1,11/9/2018 12:30,34
1,11/9/2018 12:30,34
1,11/9/2018 12:30,33
1,11/9/2018 12:30,34
1,11/9/2018 12:30,35
1,11/9/2018 12:30,34
1,11/9/2018 12:30,33
